Episode,Run 1,Run 2,Run 3
566,68,56,27
567,65,73,46
568,45,98,48
569,80,89,33
570,81,66,56
571,31,100,71
572,50,81,34
573,19,73,17
574,107,81,41
575,57,34,17
576,43,58,45
577,29,12,39
578,33,64,35
579,90,22,48
580,90,60,50
581,80,115,19
582,65,124,15
583,51,64,33
584,63,11,35
585,97,86,30
586,145,85,54
587,53,66,30
588,68,24,41
589,59,96,20
590,38,94,47
591,49,29,38
592,49,104,58
593,86,93,17
594,72,89,59
595,78,80,50
596,81,102,19
597,82,63,34
598,74,74,41
599,97,94,41
600,88,52,36
601,69,41,32
602,87,81,48
603,52,58,45
604,52,83,35
605,32,92,50
606,14,55,37
607,56,70,37
608,66,23,20
609,82,33,48
610,67,19,58
611,101,16,55
612,50,45,15
613,71,76,38
614,75,68,59
615,67,60,38
616,70,68,60
617,49,87,21
618,92,64,37
619,32,109,133
620,76,62,60
621,86,95,72
622,50,13,16
623,36,92,76
624,61,70,14
625,91,72,27
626,73,90,29
627,65,72,48
628,19,66,23
629,61,106,46
630,54,86,65
631,54,97,36
632,79,65,72
633,75,98,46
634,89,71,45
635,62,122,55
636,58,37,51
637,44,10,74
638,60,71,50
639,48,65,14
640,86,39,50
641,82,62,58
642,93,52,55
643,76,80,34
644,37,54,50
645,88,85,29
646,122,54,31
647,71,70,23
648,56,115,37
649,64,78,19
650,24,72,57
651,53,102,53
652,50,84,50
653,92,70,61
654,46,119,44
655,42,58,58
656,66,92,41
657,79,138,48
658,81,73,33
659,92,146,49
660,42,127,33
661,54,97,47
662,66,31,46
663,33,70,33
664,87,66,56
665,57,61,31
666,51,62,53
667,71,72,40
668,50,38,50
669,55,54,56
670,45,91,62
671,59,13,36
672,18,50,36
673,57,10,47
674,62,57,49
675,47,65,16
676,49,108,17
677,49,68,49
678,40,78,48
679,94,68,47
680,49,108,38
681,55,91,47
682,48,80,51
683,44,82,36
684,72,107,52
685,30,68,40
686,97,69,24
687,59,88,52
688,78,57,46
689,60,106,48
690,54,102,20
691,70,120,41
692,68,73,41
693,12,123,52
694,73,33,64
695,80,124,46
696,42,114,50
697,93,75,46
698,52,58,46
699,122,64,50
700,74,48,40
701,55,93,16
702,56,148,36
703,71,49,32
704,89,74,46
705,64,86,49
706,101,39,32
707,27,98,52
708,56,115,70
709,73,12,100
710,52,53,59
711,26,76,70
712,47,79,24
713,66,62,75
714,60,108,63
715,82,56,82
716,51,11,77
717,39,126,120
718,117,105,20
719,55,50,15
720,87,125,66
721,69,84,30
722,74,99,56
723,59,85,65
724,37,100,17
725,58,77,90
726,26,89,24
727,60,11,20
728,86,46,19
729,81,95,73
730,65,103,68
731,69,72,20
732,101,85,31
733,45,75,52
734,49,71,55
735,62,64,62
736,52,104,74
737,86,11,19
738,76,123,68
739,69,51,34
740,72,72,18
741,39,103,74
742,31,74,34
743,64,74,65
744,56,136,9
745,46,111,56
746,18,12,72
747,61,105,38
748,80,67,80
749,37,99,86
750,55,82,16
751,25,142,62
752,81,90,43
753,74,12,62
754,64,63,60
755,56,82,34
756,19,83,74
757,35,113,50
758,67,94,67
759,32,98,78
760,56,102,19
761,68,106,41
762,54,81,83
763,72,82,76
764,34,135,86
765,46,136,82
766,50,82,41
767,63,54,75
768,70,75,13
769,58,12,39
770,28,65,59
771,77,80,62
772,41,91,30
773,38,79,17
774,76,64,74
775,79,76,51
776,96,64,102
777,10,111,66
778,67,101,30
779,78,54,66
780,84,60,51
781,63,74,80
782,60,102,36
783,43,28,14
784,69,100,41
785,105,10,92
786,88,67,49
787,53,109,58
788,64,86,59
789,71,112,54
790,67,86,44
791,81,98,57
792,77,189,85
793,107,97,62
794,107,120,30
795,82,52,23
796,90,72,67
797,70,85,50
798,92,177,50
799,28,139,64
800,36,37,40
801,93,96,25
802,56,104,16
803,77,78,66
804,75,48,42
805,92,75,79
806,60,91,31
807,108,12,14
808,54,136,67
809,56,157,19
810,57,48,49
811,96,74,40
812,51,144,95
813,17,102,32
814,46,93,57
815,90,102,62
816,67,107,23
817,23,96,82
818,28,241,51
819,69,20,33
820,67,127,36
821,66,113,119
822,57,99,38
823,79,89,39
824,63,52,75
825,47,57,57
826,63,84,66
827,76,28,56
828,65,129,48
829,64,224,51
830,59,71,51
831,30,84,23
832,62,49,56
833,71,112,58
834,59,59,32
835,67,87,62
836,77,87,63
837,83,73,64
838,39,14,59
839,77,115,47
840,41,97,64
841,92,97,46
842,57,190,43
843,89,120,41
844,47,76,16
845,69,61,46
846,44,63,39
847,77,78,20
848,63,86,59
849,69,93,45
850,69,61,37
851,55,64,79
852,69,125,80
853,44,235,83
854,57,56,80
855,53,60,53
856,51,103,20
857,53,156,37
858,64,100,95
859,42,65,48
860,56,121,44
861,46,114,62
862,47,74,73
863,96,107,82
864,80,109,34
865,130,82,23
866,62,110,33
867,52,123,61
868,61,45,80
869,39,33,34
870,106,94,19
871,82,69,67
872,88,100,60
873,105,95,90
874,35,66,55
875,25,17,82
876,99,143,10
877,49,75,32
878,42,65,42
879,52,81,55
880,73,66,20
881,31,12,67
882,68,65,67
883,45,146,61
884,132,109,34
885,50,110,73
886,84,70,24
887,80,84,89
888,73,12,51
889,128,99,79
890,73,104,76
891,69,89,47
892,65,51,57
893,124,71,108
894,94,95,94
895,74,82,43
896,76,31,114
897,26,67,55
898,82,80,55
899,90,78,41
900,60,117,44
901,36,60,36
902,106,108,77
903,78,84,49
904,26,99,54
905,20,101,70
906,67,71,88
907,69,140,51
908,65,132,72
909,101,198,55
910,65,12,17
911,63,24,67
912,57,104,78
913,61,11,14
914,32,114,62
915,76,80,50
916,77,35,75
917,36,84,85
918,68,29,80
919,57,76,65
920,40,10,74
921,45,54,65
922,73,64,25
923,20,108,65
924,98,35,34
925,65,58,63
926,67,22,37
927,30,87,23
928,136,78,55
929,57,48,73
930,52,86,44
931,73,43,66
932,31,128,53
933,87,116,58
934,73,71,52
935,98,81,66
936,63,117,58
937,29,66,16
938,60,40,31
939,44,23,37
940,55,142,125
941,113,81,71
942,96,124,30
943,42,65,61
944,42,49,87
945,46,138,51
946,35,98,35
947,93,129,28
948,38,104,16
949,32,131,18
950,55,151,33
951,39,76,111
952,69,69,71
953,31,63,38
954,20,38,76
955,31,70,57
956,43,80,62
957,37,76,16
958,34,168,31
959,69,74,30
960,41,80,14
961,56,98,69
962,61,84,30
963,44,55,40
964,44,116,42
965,46,86,54
966,46,120,30
967,117,65,28
968,42,97,69
969,70,110,47
970,61,86,154
971,39,75,33
972,49,118,67
973,45,92,38
974,56,69,53
975,48,81,31
976,34,104,145
977,27,73,31
978,49,62,58
979,57,81,25
980,50,118,64
981,53,78,76
982,44,98,21
983,30,161,55
984,38,86,34
985,82,89,32
986,98,86,87
987,106,72,105
988,45,74,52
989,45,24,40
990,80,86,40
991,109,42,59
992,117,115,69
993,54,85,20
994,50,97,72
995,64,90,54
996,60,64,33
997,105,75,28
998,71,60,68
999,97,75,78
1000,95,110,30
1001,65,140,35
1002,80,86,56
1003,92,157,75
1004,110,73,60
1005,77,132,55
1006,71,98,77
1007,93,80,69
1008,91,78,34
1009,73,83,36
1010,76,89,63
1011,100,125,55
1012,68,84,81
1013,81,71,125
1014,73,71,41
1015,86,69,41
1016,105,66,35
1017,50,101,57
1018,102,86,26
1019,66,85,80
1020,76,102,30
1021,93,114,30
1022,74,82,57
1023,104,105,33
1024,66,43,27
1025,69,108,59
1026,58,96,58
1027,80,34,29
1028,82,84,74
1029,63,39,61
1030,61,121,46
1031,77,99,36
1032,122,66,53
1033,41,118,35
1034,46,75,65
1035,109,81,114
1036,71,106,35
1037,69,94,41
1038,65,78,69
1039,56,51,33
1040,57,66,58
1041,84,91,71
1042,74,78,54
1043,55,41,39
1044,71,82,82
1045,67,57,37
1046,78,47,57
1047,102,84,53
1048,77,113,37
1049,58,36,97
1050,72,81,70
1051,52,58,42
1052,71,112,81
1053,61,78,25
1054,71,63,33
1055,62,76,80
1056,77,106,59
1057,65,76,59
1058,64,98,35
1059,63,154,38
1060,81,136,80
1061,65,115,79
1062,72,127,79
1063,83,130,113
1064,68,131,51
1065,56,77,51
1066,68,95,69
1067,76,111,105
1068,93,90,44
1069,72,61,81
1070,86,80,71
1071,78,94,119
1072,60,102,60
1073,50,127,26
1074,70,150,70
1075,48,95,29
1076,97,115,63
1077,63,73,60
1078,71,126,65
1079,122,118,65
1080,107,97,80
1081,78,141,117
1082,68,145,68
1083,77,32,65
1084,80,54,77
1085,61,43,105
1086,75,98,67
1087,80,88,81
1088,62,77,43
1089,80,34,37
1090,64,103,56
1091,82,121,78
1092,78,33,57
1093,74,63,53
1094,87,30,130
1095,77,124,63
1096,82,99,34
1097,77,80,67
1098,89,99,62
1099,68,80,62
1100,44,95,54
1101,89,94,35
1102,60,94,102
1103,82,38,62
1104,81,85,63
1105,68,101,64
1106,64,138,67
1107,67,91,84
1108,58,137,150
1109,48,106,57
1110,49,71,37
1111,68,115,59
1112,57,76,73
1113,120,86,66
1114,59,116,61
1115,76,96,28
1116,75,158,78
1117,95,100,77
1118,87,76,35
1119,85,71,82
1120,110,86,71
1121,74,80,30
1122,78,111,37
1123,67,99,64
1124,77,68,59
1125,96,80,28
1126,54,85,52
1127,80,97,47
1128,94,130,66
1129,44,149,59
1130,73,85,57
1131,65,60,72
1132,40,133,53
1133,63,43,30
1134,76,72,63
1135,72,102,28
1136,67,120,66
1137,53,169,64
1138,123,146,29
1139,136,51,65
1140,90,64,32
1141,70,81,65
1142,78,99,73
1143,61,63,66
1144,52,91,90
1145,61,34,55
1146,46,57,72
1147,89,75,59
1148,46,114,56
1149,86,99,88
1150,80,129,69
1151,90,94,57
1152,95,74,79
1153,70,103,69
1154,69,98,88
1155,73,98,66
1156,67,51,80
1157,122,90,70
1158,83,64,117
1159,60,68,59
1160,66,78,29
1161,68,90,81
1162,76,81,64
1163,91,71,33
1164,95,91,35
1165,76,76,59
1166,67,124,58
1167,50,164,41
1168,74,99,113
1169,69,181,58
1170,78,85,66
1171,67,106,65
1172,98,101,102
1173,87,63,81
1174,59,84,91
1175,54,30,58
1176,55,66,75
1177,65,143,59
1178,67,100,65
1179,78,79,48
1180,64,116,77
1181,71,147,26
1182,80,100,34
1183,64,86,56
1184,75,113,43
1185,114,76,59
1186,66,76,80
1187,78,99,29
1188,96,81,35
1189,61,72,34
1190,100,70,34
1191,77,106,27
1192,72,85,76
1193,63,143,56
1194,60,86,34
1195,62,125,36
1196,62,92,93
1197,117,81,51
1198,76,109,56
1199,70,104,52
1200,58,72,89
1201,67,43,66
1202,62,81,92
1203,80,117,52
1204,54,101,36
1205,52,75,37
1206,83,66,33
1207,76,30,81
1208,83,137,70
1209,81,129,70
1210,92,139,75
1211,73,64,68
1212,68,106,66
1213,69,92,37
1214,48,90,72
1215,60,114,62
1216,123,71,56
1217,85,99,96
1218,78,34,67
1219,81,152,42
1220,58,134,85
1221,66,99,80
1222,50,72,32
1223,80,85,90
1224,101,105,48
1225,92,118,56
1226,97,130,64
1227,82,94,69
1228,84,131,70
1229,67,111,61
1230,94,71,32
1231,62,92,59
1232,77,39,59
1233,66,117,80
1234,73,61,79
1235,143,125,27
1236,86,93,34
1237,78,83,41
1238,52,133,58
1239,58,68,62
1240,66,85,68
1241,101,58,31
1242,88,77,74
1243,69,70,79
1244,50,33,60
1245,83,107,55
1246,81,116,77
1247,59,139,61
1248,80,94,59
1249,69,86,33
1250,71,98,96
1251,64,149,64
1252,81,63,26
1253,83,92,76
1254,102,88,66
1255,40,160,55
1256,74,143,54
1257,91,125,73
1258,60,62,58
1259,71,70,59
1260,85,102,89
1261,70,91,27
1262,87,90,63
1263,61,176,46
1264,93,116,90
1265,104,102,72
1266,81,110,35
1267,129,82,93
1268,81,161,30
1269,72,93,74
1270,61,108,36
1271,61,99,67
1272,51,113,113
1273,45,80,80
1274,56,85,66
1275,65,93,68
1276,91,147,53
1277,76,89,56
1278,65,98,69
1279,59,104,72
1280,65,81,58
1281,80,102,35
1282,68,36,71
1283,60,39,32
1284,71,123,30
1285,48,87,74
1286,65,101,47
1287,80,85,84
1288,67,96,28
1289,77,97,57
1290,72,67,126
1291,64,119,34
1292,64,110,34
1293,101,105,68
1294,93,104,58
1295,64,47,35
1296,66,41,31
1297,93,39,34
1298,75,72,31
1299,66,68,96
1300,82,93,69
1301,123,121,76
1302,50,59,73
1303,101,73,117
1304,64,138,56
1305,69,79,63
1306,61,32,33
1307,73,74,44
1308,143,63,81
1309,61,77,56
1310,70,117,47
1311,77,115,71
1312,79,108,43
1313,72,134,70
1314,80,47,28
1315,62,80,32
1316,62,95,30
1317,95,65,61
1318,102,81,57
1319,56,86,56
1320,71,82,53
1321,97,30,56
1322,104,105,66
1323,81,68,30
1324,55,62,57
1325,68,109,59
1326,70,105,80
1327,71,90,72
1328,98,126,59
1329,98,51,40
1330,74,37,95
1331,46,90,53
1332,60,51,74
1333,86,97,107
1334,79,34,59
1335,87,76,56
1336,73,68,70
1337,52,119,32
1338,74,105,61
1339,77,122,31
1340,53,66,53
1341,104,110,76
1342,87,198,43
1343,49,97,28
1344,86,140,41
1345,85,86,55
1346,77,101,66
1347,68,55,59
1348,67,47,31
1349,80,61,52
1350,63,107,59
1351,55,47,58
1352,77,94,58
1353,74,93,95
1354,70,121,32
1355,97,75,77
1356,97,98,58
1357,72,34,64
1358,90,116,77
1359,56,65,64
1360,68,83,26
1361,68,202,59
1362,78,117,57
1363,67,125,65
1364,50,101,118
1365,75,66,123
1366,72,81,63
1367,75,92,83
1368,103,90,67
1369,84,145,76
1370,81,91,43
1371,105,77,58
1372,70,92,63
1373,66,91,80
1374,44,41,44
1375,54,88,62
1376,58,74,36
1377,92,80,57
1378,117,100,58
1379,110,82,59
1380,73,42,69
1381,63,98,85
1382,90,72,56
1383,58,88,29
1384,68,84,80
1385,64,85,59
1386,50,75,74
1387,63,32,28
1388,86,83,66
1389,55,103,30
1390,99,42,120
1391,65,104,34
1392,82,120,35
1393,78,82,61
1394,41,119,27
1395,71,71,57
1396,51,36,83
1397,77,47,31
1398,95,118,119
1399,67,41,67
1400,96,130,62
1401,97,81,82
1402,56,65,31
1403,145,126,37
1404,74,92,34
1405,73,125,63
1406,73,91,77
1407,81,163,52
1408,62,42,77
1409,81,118,74
1410,57,55,118
1411,77,75,39
1412,44,111,72
1413,66,92,74
1414,62,82,73
1415,80,30,61
1416,64,99,33
1417,89,126,65
1418,73,91,62
1419,67,43,53
1420,69,70,53
1421,66,87,67
1422,68,116,74
1423,60,83,59
1424,116,113,36
1425,70,62,58
1426,44,71,79
1427,80,89,66
1428,70,142,66
1429,40,77,53
1430,72,85,32
1431,77,156,96
1432,67,85,68
1433,66,57,104
1434,57,41,84
1435,67,68,32
1436,90,76,80
1437,66,130,33
1438,86,88,96
1439,69,111,57
1440,82,88,33
1441,100,47,60
1442,57,135,87
1443,65,112,30
1444,113,73,72
1445,48,80,72
1446,72,105,43
1447,82,37,68
1448,93,141,63
